x_m,cpu_pressure_pa,cpu_mach,tadmor_pressure_pa,tadmor_mach,kurganov_pressure_pa,kurganov_mach,hlle_pressure_pa,hlle_mach,hllc_pressure_pa,hllc_mach,roe_pressure_pa,roe_mach,hllem_pressure_pa,hllem_mach,hllc_adc_pressure_pa,hllc_adc_mach,slau2_pressure_pa,slau2_mach,slau2_2_pressure_pa,slau2_2_mach
0.345759272545,140173.978163,2.78472469940657,137766.60200415,2.71996082007101,132487.68962742,2.78868846301828,132531.76809425,2.78792096542911,131858.7455705,2.80903340616212,131585.08032708,2.80636196585967,132701.94725988,2.78852335026498,131875.79729937,2.80856144777705,118634.83835394,2.83603105057994,118997.47157819,2.83306831520798
0.346580551102,139026.870601,2.78904576958155,136704.44739513,2.72397574028286,131278.40391592,2.79592230976012,131321.7176171,2.79521924258705,130822.23406264,2.81327826393372,130627.70785121,2.80860683114424,131729.25892369,2.79194947789559,130903.59460583,2.81136493772943,117720.58772493,2.83918998133316,118055.6513697,2.83762214927019
0.347401829659,137905.37966,2.79330505839532,135662.13961778,2.72794676290768,130129.48596217,2.80202196568256,130158.42604608,2.8015709189889,129882.43446462,2.81592684779819,129676.00875268,2.81084077500384,130780.20562984,2.79590239413229,129966.75866285,2.81357912522888,116836.04031367,2.84277205262722,117076.34555264,2.84348233118838
0.348223108216,136783.888718,2.79759678065383,134619.83184043,2.7319460378578,128980.56800842,2.80819892787241,128995.13447506,2.80800417791668,128942.6348666,2.81859289506113,128724.30965414,2.81307563380252,129831.152336,2.79987122663526,129029.92271987,2.81579965732565,115951.49290241,2.84636845103667,116097.03973558,2.84939454477263
0.349044386774,135685.530837,2.8018343015238,133595.41029061,2.73590734627219,127943.39239341,2.81266538861429,127948.14286294,2.81265820305207,128020.36453948,2.82093255615458,127782.0294839,2.81544457161333,128811.65337574,2.80543139538378,128101.06511193,2.81802395797277,115042.18520471,2.85106430799731,115083.29333239,2.85590433913402
0.349865665331,134602.779972,2.80604457882514,132583.05604663,2.73985139875498,126981.50921917,2.81596543045307,126979.52057045,2.81609921852944,127109.88915387,2.82304689720994,126846.11663713,2.81790427676927,127744.45506915,2.81211051005799,127177.58699986,2.82024909755873,114116.07408369,2.8565306834758,114046.42304809,2.86285329718793
0.350686943888,133520.029107,2.81028674779678,131570.70180266,2.74382349019473,126019.62604493,2.81929542382408,126010.89827795,2.81957260177749,126199.41376826,2.82516454710066,125910.20379037,2.82036492262841,126677.25676255,2.81885501357003,126254.10888779,2.82247562381866,113189.96296267,2.86204125469984,113009.5527638,2.86988350189121
0.351508222445,132468.483907,2.81444065321353,130582.42875794,2.74773219201565,125113.64258197,2.82174684598458,125103.2039897,2.82207516063098,125294.69657796,2.82738442782933,125002.02626289,2.82305367205622,125532.92325514,2.82673556850392,125346.41344193,2.82490420073798,112205.06271124,2.86867431795414,112035.97007905,2.87553876843513
0.352329501002,131423.140564,2.81860138457109,129598.94150007,2.75165000294893,124218.73809194,2.82402990942185,124207.58538273,2.82439159770436,124391.12753767,2.82962473724687,124099.36751827,2.82579027815219,124373.40188863,2.83492968363194,124441.86220733,2.82737434222398,111208.52264078,2.87559443687,111075.0000493,2.88096450912927
0.353150779559,130380.367861,2.82278333941377,128617.44470071,2.7555878950903,123325.5523,2.82631353992235,123313.77411311,2.82670632044217,123489.03343652,2.83188208499205,123199.76191229,2.82856163739843,123225.58824744,2.84301952774443,123539.69255741,2.82986842475803,110215.537195,2.88250174851596,110120.38440813,2.88631742621721
0.353972058116,129371.088535,2.82686418008844,127661.88464474,2.75945212798479,122454.70684395,2.82848067926481,122443.44227969,2.8288637332455,122606.25593083,2.8343564547899,122339.96827863,2.83175480780676,122231.23209132,2.84839761129081,122668.61924972,2.83265538936562,109269.55171942,2.88827838999524,109248.31413225,2.88998823901917
0.354793336673,128361.80921,2.83097510437775,126706.32458878,2.76334338560521,121583.86138791,2.83065154389326,121573.11044628,2.83102509212712,121723.47842514,2.83683197864469,121480.17464497,2.83495531856741,121236.8759352,2.85384002055916,121797.54594202,2.83544627458303,108323.56624385,2.89412020088036,108376.24385638,2.8936898422304
0.35561461523,127363.228708,2.83507366027377,125759.0601083,2.76722929015421,120720.29631227,2.83288124215151,120709.83128723,2.83324161156144,120851.7186526,2.83940008133262,120621.49405013,2.83855111028965,120291.58589813,2.85845622981136,120938.57820896,2.83839744872073,107405.82594562,2.89942396514217,107519.66432473,2.89712949493999
0.356435893788,126388.646001,2.83910522504695,124830.40232803,2.77106818308538,119873.074681,2.83523767754891,119862.38399124,2.83557619626887,120004.68575771,2.84217600411391,119765.21475427,2.84303698965685,119456.14147349,2.86111037888959,120106.76480543,2.84170666933795,106551.38210247,2.90341903391881,106697.80574724,2.8999325045471
0.357257172345,125414.063294,2.84316632364532,123901.74454776,2.77493390490924,119025.85304973,2.83759695118122,119014.93669525,2.83791358686589,119157.65286281,2.8449554059462,118908.93545842,2.84754782645586,118620.69704884,2.86378366324382,119274.95140189,2.8450248054466,105696.93825932,2.9074505413872,105875.94716974,2.90275062999686
0.358078450902,124457.672425,2.84718250817181,122987.31259769,2.77876877024547,118197.11339077,2.84012054298939,118185.52088444,2.84040996782315,118331.9796301,2.84804119931076,117969.23773675,2.85367990837807,117803.01546107,2.86608083299813,118432.09975971,2.84916095024567,104870.60334155,2.91092009160433,105074.53538075,2.90540052055387
0.358899729459,123516.443281,2.8511650125264,122084.73755299,2.78258155954476,117383.78434126,2.84278259198791,117371.14054938,2.84304024031435,117524.10679632,2.85138760606366,116959.86572052,2.86121392102711,117000.1003145,2.86805636208474,117579.97204787,2.85399765634828,104067.68071575,2.91391387439382,104290.16485799,2.90790705412355
0.359721008016,122575.214137,2.85517649920149,121182.1625083,2.78642096273545,116570.45529174,2.84544883123606,116556.76021433,2.84567451833862,116716.23396254,2.85474341790257,115950.49370428,2.86883352705659,116197.18516793,2.87003555448433,116727.84433603,2.85886494072746,103264.75808994,2.91692697467304,103505.79433523,2.91042135591024
0.360542286573,121659.019166,2.85911168792361,120299.21957038,2.79020582600945,115787.11875156,2.84849570599959,115772.46520915,2.84867184305648,115874.98211434,2.85957197949958,114934.77685104,2.8763509562591,115397.74437898,2.8720817360507,115759.20155633,2.86583868868326,102491.20582939,2.91956381057587,102752.10985242,2.91302965761722
0.36136356513,120749.782625,2.86304552213604,119421.73317185,2.79399405140493,115012.11919835,2.85165485038796,114996.53359564,2.85177614575356,115024.38059463,2.86484294932764,113917.5270497,2.88390873647111,114599.27131446,2.87414623460002,114758.10837672,2.87347059120099,101725.81671659,2.92210161912848,102006.95760169,2.91566874619646
0.362184843687,119841.146677,2.86700521195536,118544.72373153,2.79780666527097,114237.04641655,2.85484533671548,114220.69667908,2.85490907072064,114171.10663681,2.8702010342116,112904.25476594,2.89149154998836,113801.0958178,2.87621521949181,113757.29113623,2.88117804492111,100961.16649584,2.92464770169219,101262.55384297,2.91832582827384
0.363006122244,118962.603446,2.87086364228229,117691.63806094,2.80154315383256,113456.78460382,2.85923914415655,113448.37421665,2.85912880975522,113183.34914865,2.87804346704703,112088.56054303,2.89540919875248,113018.15394316,2.87849786003632,112778.79250651,2.88816494728183,100233.6266344,2.92712490408944,100555.55954689,2.92157041451554
0.363827400802,118084.060216,2.8747493718395,116838.55239036,2.80530529633485,112676.5227911,2.86365655327101,112676.05175422,2.86336956266586,112195.59166049,2.88598065910446,111272.86632012,2.89936689122642,112235.21206851,2.8807810674813,111800.29387678,2.89524129475385,99506.086772958,2.92960819739702,99848.565250809,2.92482691584738
0.364648679359,117213.056093,2.87862983743247,115991.47240153,2.80906773697393,111860.00268925,2.86874421750846,111868.48107432,2.868284756454,111223.2011567,2.89362844167387,110479.64125442,2.90288059038556,111459.86625256,2.88313242066344,110871.4294443,2.90146969266182,98788.658431503,2.93218506671638,99134.506392855,2.92853108249796
0.365469957916,116363.888573,2.88244133460939,115161.78569945,2.81278080418205,110938.20550423,2.87576082188897,110958.52435301,2.87514587607201,110295.88798679,2.90023568553953,109751.33925656,2.90501479760218,110706.53761062,2.88568128313777,110086.14980698,2.9050352653271,98100.51949777,2.9350228101875,98399.817232978,2.93352648605756
0.366291236473,115514.721053,2.88627961209981,114332.09899737,2.81651934770244,110016.40831922,2.88285242120341,110048.5676317,2.88207804503558,109368.57481687,2.90692643958619,109023.0372587,2.90715955156259,109953.20896867,2.88823246845715,109300.87016965,2.90863501775167,97412.380564037,2.93786847537763,97665.128073102,2.93855898884717
0.36711251503,114679.457249,2.89008268176199,113513.70253157,2.82023314771284,109086.8723615,2.88986748816531,109122.62941992,2.88908427874465,108532.8521113,2.91188679064225,108300.69240721,2.90916652475819,109217.64576061,2.89101132699008,108551.58031642,2.91149219309196,96732.441622029,2.94123164784807,96899.387014046,2.94431083432191
0.367933793587,113858.451444,2.89384788034082,112706.88555426,2.82392006919423,108149.70183115,2.89680425657033,108180.59327521,2.89617121346253,107790.93704696,2.91502951551699,107584.43809602,2.91102554114055,108500.30317295,2.89402690943542,107839.13262319,2.91356920539753,96060.881003484,2.9451346012272,96101.839414014,2.95082012610044
0.368755072144,113037.445638,2.8976393464219,111900.06857695,2.82763223695638,107212.5313008,2.90382866571407,107238.5571305,2.9033476821459,107049.02198263,2.91820036633675,106868.18378482,2.91288596814119,107782.96058529,2.89704912375728,107126.68492995,2.91565557091086,95389.320384939,2.94905751996303,95304.291813982,2.9573984447142
0.369576350701,112236.14962,2.90136656611504,111109.18904249,2.83129859509136,106396.47362273,2.90851230658497,106413.47181606,2.90823725364152,106346.24871269,2.92045299986051,106155.61439162,2.91486905349025,107062.90656396,2.90104447770456,106424.20127683,2.91757783131765,94664.134716338,2.95451363596244,94528.358121188,2.96322049440721
0.370397629259,111442.114375,2.90508575970517,110324.17946615,2.83496340436914,105624.99948533,2.91234648888996,105631.4537441,2.91229947619287,105657.85593099,2.92236704777156,105444.40873482,2.91689706644829,106341.81584096,2.90541810852847,105725.37872147,2.91943908252406,93919.130544347,2.9605788337364,93760.447000001,2.96879777785657
0.371218907816,110648.07913,2.90883071298531,109539.16988982,2.83865329585193,104853.52534792,2.91621965227165,104849.43567214,2.91640420479419,104969.4631493,2.92428757648911,104733.20307803,2.91892512147724,105620.72511795,2.90981605256487,105026.55616611,2.92130190117063,93174.126372355,2.96670117214179,92992.535878814,2.97443578935807
0.372040186373,109879.215213,2.91248584947613,108774.9545714,2.84227013341782,104160.63310686,2.91848276023088,104154.32987158,2.91873900812009,104285.7033145,2.92613076097901,104039.99290441,2.9211624619659,104762.98481177,2.91710753074379,104335.79516406,2.92334051272448,92402.552699359,2.97310573796668,92296.980321211,2.97821223645931
0.37286146493,109111.187475,2.9161619298567,108011.43120882,2.84590803847732,103470.32102452,2.92070512056632,103462.0780151,2.92102894696833,103602.09394116,2.92797198791626,103347.38537449,2.92340752515784,103900.63769244,2.92457566579191,103645.30577367,2.92538559665105,91630.174845659,2.97958796422012,91603.815058918,2.98195797290302
0.373682743487,108348.049876,2.91983957123306,107252.0666705,2.84955157615505,102784.88177398,2.92286303529184,102775.18111933,2.92324156788607,102920.02340927,2.92985301582798,102660.75731735,2.92571440198079,103037.53086781,2.93205271048499,102958.85010624,2.92748240003784,90874.300118684,2.98570680215656,90919.634780345,2.98551363431314
0.374504022044,107603.8802,2.9234498377367,106508.82987267,2.85314508514176,102118.30863072,2.92472856544666,102109.01489157,2.9251078195164,102243.94900091,2.93188658131499,101997.34212188,2.92826035786705,102172.23814278,2.93931479683586,102288.06472451,2.92977872548279,90182.437712299,2.99018576387441,90270.281693199,2.98822788501172
0.375325300601,106859.710525,2.9270844431634,105765.59307485,2.85676279184597,101451.73548746,2.92659820860241,101442.8486638,2.92697854080899,101567.87459254,2.93392019872497,101333.9269264,2.93080927537456,101306.94541774,2.94666928519486,101617.27934278,2.9320768018999,89490.575305914,2.99470891144608,89620.928606054,2.99095859875609
0.376146579158,106125.944888,2.93069411632781,105031.30729874,2.86036058318181,100791.08453258,2.92852043578123,100782.51231748,2.9288935242899,100901.00484625,2.93605047674927,100683.74036677,2.93361893778803,100520.75997183,2.95241029368189,100959.04136138,2.93452855510452,88823.261307023,2.99860937361973,88985.202857279,2.99350470931333
0.376967857715,105405.316881,2.93426493451951,104308.32634241,2.86392593275628,100137.91391917,2.93050665906413,100129.53880244,2.9308616794343,100245.76422631,2.93830348036164,100050.25064999,2.9367613495754,99834.366998955,2.95604841505391,100316.64873809,2.93717573625995,88186.912469064,3.0016965261048,88366.678752927,2.99580756811405
0.377789136273,104684.688875,2.9378596589638,103585.34538609,2.86751520452306,99484.743305747,2.93249510602483,99476.565287399,2.93283208294069,99590.52360636,2.94055748108709,99416.760933205,2.93991250149655,99147.974026081,2.95972227926153,99674.256114791,2.93982721255676,87550.563631105,3.00480675309397,87748.154648576,2.99811879434315
0.37861041483,103978.74288,2.94140291896809,102875.13642309,2.87106832730004,98845.709251868,2.93464385211519,98837.180117858,2.9349587474996,98955.079151454,2.94303643976309,98749.926872967,2.94444242322448,98510.103555125,2.9622149719513,99047.592017979,2.94294375482687,86935.389079426,3.00744845115194,87150.593335962,3.00042156010394
0.379431693387,103279.732586,2.94493366766532,102170.9598237,2.87461648629924,98213.361394454,2.93686992579079,98204.222099474,2.93716074889865,98328.99364054,2.94562440259656,98067.260033231,2.94965402165746,97895.11543038,2.96414658190986,98428.353928453,2.94628822361605,86330.21648258,3.0098713509442,86562.94162234,3.00272251970881
0.380252971944,102580.722292,2.94848791889907,101466.7832243,2.87818847268106,97581.01353704,2.93909871990501,97571.264081089,2.93936538103605,97702.908129626,2.94821589905316,97384.593193496,2.95490397121684,97280.127305636,2.96608713962128,97809.115838927,2.94964388100061,85725.043885733,3.01230598443382,85975.289908718,3.00502913381457
0.381074250501,101902.005385,2.95196791525053,100780.18985226,2.88169122798196,96974.378780204,2.94163662568167,96963.620137952,2.94186799396712,97098.239164122,2.95146798376872,96597.711211285,2.96233105657065,96672.164061321,2.96780422007867,97121.247188868,2.95510652063887,85144.086959171,3.01452229140505,85417.182742386,3.00770932633951
0.381895529058,101225.149199,2.95546163905138,100095.20944136,2.88520848821478,96370.099529159,2.94420710926945,96358.295393622,2.944401946987,96495.524701007,2.95479100957932,95801.297054085,2.97004017402382,96064.836226481,2.96950163543793,96427.031670845,2.96080648696061,84565.347688868,3.01672402821343,84861.779793341,3.01043128582062
0.382716807615,100551.216546,2.9589620716147,99412.88676396,2.88873656553124,95769.523193469,2.94687542448154,95756.893877781,2.9470273832208,95880.5364593,2.95850434603816,95014.070339525,2.97757100234498,95457.971215264,2.97122581825252,95718.76079987,2.96681454646911,83991.04475046,3.01894780197598,84306.591870578,3.0133508927207
0.383538086172,99893.4127458,2.96239456399075,98745.226852529,2.89221807579282,95189.388339069,2.95006728514632,95177.158172971,2.95014193061023,95197.30613145,2.96435281648558,94278.30973163,2.98368033611837,94853.690930004,2.97309278261707,94933.113874223,2.97432851821191,83441.268866139,3.02126507511785,83752.465046627,3.01733663849615
0.384359364729,99235.6089452,2.96584934290589,98077.566941098,2.89572260209307,94609.253484668,2.953269011928,94597.422468161,2.95326557323902,94514.075803601,2.97025085504743,93542.549123735,2.98986249921144,94249.410644744,2.97495965725775,94147.466948576,2.98193149480006,82891.492981817,3.0235873883728,83198.338222677,3.02134497048421
0.385180643287,98586.1275542,2.96928789340621,97417.061190677,2.89920988903954,94006.667182457,2.9572319825311,93999.584498334,2.95708914994703,93797.352384751,2.97684412186697,92864.807485659,2.99474043779693,93651.02946516,2.97690359736339,93396.238000188,2.98871389146113,82352.685623933,3.0261146289149,82618.801618203,3.0261157115144
0.386001921844,97949.6639528,2.97268760933992,96767.744790793,2.90265610379484,93368.880703786,2.96239930173682,93373.354449961,2.96201943105253,93028.451460463,2.98451935619035,92277.585038251,2.99750575591865,93061.873889349,2.97896836073147,92698.953183299,2.99413901583634,81831.010602014,3.02896202904875,81999.508127569,3.03208721502773
0.386823200401,97313.2003513,2.97610920385692,96118.42839091,2.906124935297,92731.094225114,2.96760437716517,92747.124401588,2.96698352520526,92259.550536174,2.99228708642796,91690.362590843,3.0002940495451,92472.718313537,2.98103356196205,92001.668366411,2.99962581049735,81309.335580095,3.03181829447092,81380.214636935,3.03811503367908
0.387644478958,96686.6458681,2.97948792153694,95479.022873207,2.90957025060809,92031.812649119,2.97396425278349,92055.177873241,2.97322736216867,91552.93951457,2.99848602302373,91127.364455769,3.00238790205857,91898.651531679,2.98326766238857,91383.742359794,3.00326196198581,80776.598217506,3.03563565456598,80754.157325323,3.0440145326092
0.388465757515,96065.9621709,2.98284938349555,94845.494278946,2.91301054022708,91296.038277602,2.98105705535451,91324.204497169,2.98027897758236,90883.425092568,3.00376046317937,90578.72128261,3.0040644974654,91333.550938704,2.98560370240641,90812.887961262,3.00579005478458,80237.245547631,3.04004377091573,80124.174251392,3.04986240013841
0.389287036072,95445.2784738,2.98623243663267,94211.965684685,2.91647352186397,90560.263906085,2.98822995752198,90593.231121097,2.9874088447197,90213.910670566,3.0090945372361,90030.078109451,3.0057459099437,90768.450345729,2.987941900232,90242.033562731,3.00833732015332,79697.892877756,3.04448031674667,79494.191177462,3.05577318993883
0.390108314629,94843.4063583,2.98955845988879,93593.798497288,2.91986353828951,89872.548618147,2.99392576456785,89897.647986011,2.9933220647854,89649.418344426,3.01183406286658,89482.70048477,3.00740209368825,90226.05038886,2.99071811953364,89698.866301713,3.01011425322507,79103.813001207,3.05039685639198,78924.933499758,3.05977399220046
0.390929593186,94244.5003294,2.99289299980154,92978.049627008,2.92326020972433,89192.457403321,2.99943873201017,89207.715272293,2.99909673336271,89101.345450936,3.01417796819602,88935.519327225,3.00905428355962,89687.210258088,2.99356904301273,89160.022472574,3.01177295655638,78501.14788423,3.05659886076973,78365.192935,3.06350007549281
0.391750871743,93646.7289194,2.99623829714075,92363.751877773,2.92667255209404,88524.491450335,3.00471803981637,88530.428008211,3.00462902248062,88555.706404899,3.01645846141528,88388.868366565,3.01072571548819,89145.79918354,2.99659383350297,88621.583609449,3.01343591153239,77899.479651582,3.06278497146175,77810.357764186,3.06711766964409
0.392572150301,93058.8035062,2.99951204661942,91762.203127728,2.93005097191504,87963.532568567,3.0074178844862,87964.761350945,3.00747278497204,88031.461345158,3.0180409778078,87846.952141536,3.01256531075086,88581.311918345,3.00112345752778,88086.720004646,3.01510314212337,77307.104603872,3.06833274289327,77298.878668312,3.06950725135259
0.393393428858,92470.8780931,3.00280640141977,91160.654377683,2.9334513600676,87402.573686798,3.01013994826393,87399.09469368,3.01034081779992,87507.216285416,3.01962648605773,87305.035916508,3.01440486716568,88016.824653151,3.00568101928364,87551.856399843,3.01677081068664,76714.729556163,3.07393928575235,76787.399572437,3.07191008669897
0.394214707415,91891.2960844,3.00609505738695,90565.11991829,2.93683182991145,86855.001915923,3.01253906275718,86848.264622589,3.01284809574495,86982.941216902,3.02123595409715,86768.601057711,3.0163128032728,87413.331998874,3.01118732660483,87019.643757758,3.01850756811765,76145.006743575,3.07888971748154,76285.850113861,3.07418961404214
0.395035985972,91328.0992091,3.00935199113623,89981.371358411,2.94015054961913,86333.539101561,3.01427632023466,86326.371259556,3.01461682540681,86458.609335049,3.02288756190272,86242.882896047,3.01835491537517,86733.564978632,3.0185545815951,86492.620315,3.02037891311401,75619.50315442,3.08248273212197,75803.686562586,3.0762108074946
0.395857264529,90764.9023339,3.01262903709065,89397.622798532,2.94349048492837,85812.076287199,3.01602033417628,85804.477896523,3.01639302275369,85934.277453196,3.02453917966023,85717.164734383,3.02039775335269,86053.79795839,3.02600301796775,85965.596872243,3.02225074382649,75093.999565266,3.08610700423854,75321.523011311,3.07823750382388
0.396678543086,90203.4143115,3.01586458949257,88821.382660449,2.94682045462387,85296.462853016,3.01772112309335,85288.944321054,3.01810151536488,85414.033441108,3.02629933776723,85204.648149239,3.02261724001908,85388.091822076,3.03290733637281,85448.298636904,3.02426275123606,74588.132870225,3.0891150400774,74848.68867604,3.08047383915763
0.397499821643,89643.1127131,3.01907435975778,88250.651562378,2.95014894559445,84785.156513554,3.01938853753881,84778.092841781,3.01975835039976,84896.809748234,3.0281395050415,84701.866556605,3.02496884163544,84732.943782944,3.03942289724687,84938.173787757,3.02637915562078,74096.728470598,3.0916650405804,74382.725668002,3.08286770473291
0.3983211002,89082.8111146,3.02230426427859,87679.920464308,2.95349904437677,84273.850174091,3.02105830143212,84267.241362507,3.02141767913369,84379.586055361,3.02997968710857,84199.084963971,3.02732326436452,84077.795743811,3.04601593132352,84428.04893861,3.02849721164798,73605.324070971,3.09423108798922,73916.762659964,3.08526876724179
0.399142378758,88549.0245725,3.02550707487342,87125.550077303,2.95672895615678,83770.951099534,3.02287128698462,83764.3728991,3.02321305362829,83876.095130539,3.03198850381639,83712.667520061,3.03019850596722,83537.494534523,3.04962955515087,83935.677397758,3.03091101659914,73130.800188774,3.09641608702429,73433.050736348,3.0886644676051
0.399963657315,88021.4230875,3.02871829360206,86574.974127992,2.95994584863068,83269.993330899,3.02471865766361,83263.347808282,3.02504111925051,83375.771712507,3.03403701224461,83230.017349884,3.03320142153674,83023.61301039,3.05256975704539,83447.39827929,3.03339657509917,72660.166568443,3.09851854187051,72945.224075538,3.09230943961615
0.400784935872,87493.2955711,3.03194328525236,86025.245012367,2.96317711049616,82769.911071443,3.02657968768788,82763.168333962,3.02688255320993,82876.543356177,3.03610300023511,82744.536919225,3.03632406661249,82511.866462839,3.05546632888582,82959.733952099,3.0359245826307,72190.553794465,3.10062295275742,72455.905146471,3.09601820898232
0.401606214429,86953.3589929,3.03507721472327,85491.246091701,2.96632300110018,82286.569050481,3.02866806728199,82279.160172485,3.02894621890824,82398.237833886,3.03848865486188,82204.136819418,3.04160577758158,82040.436728674,3.05706713457395,82483.670132237,3.0391944722647,71740.424464139,3.10261553888665,71938.401414846,3.1005216016567
0.402427492986,86413.4224147,3.03823069620354,84957.247171035,2.96948887933244,81803.227029518,3.03075910114841,81795.152011007,3.03101243503882,81919.932311595,3.04087757556966,81663.73671961,3.04692751352658,81569.006994509,3.05867354955613,82007.606312375,3.04247611863247,71290.295133813,3.10461273879647,71420.89768322,3.10506430578079
0.403248771543,85887.318593,3.04141599078387,84434.1048834,2.97254865633328,81325.71599124,3.03296182121824,81316.904461261,3.03318648393106,81445.184156059,3.04349991763104,81095.605292293,3.05291785555306,81097.988206049,3.06025577925935,81504.195679013,3.04657879062115,70846.522244982,3.10667407696495,70921.144963624,3.1092180768095
0.4040700501,85396.0405001,3.04465079956364,83938.074467451,2.97530979071539,80862.702595432,3.03543978352616,80852.980056612,3.0356262623974,80979.256412648,3.04670328310302,80458.602156452,3.06053657047114,80627.980111529,3.06176662937219,80932.592167368,3.05273568229022,70418.55653337,3.10888821733328,70465.665812328,3.11233051877763
0.404891328657,84904.7624073,3.04790449476852,83442.044051502,2.97808732298561,80399.689199625,3.03792267568237,80389.055651963,3.03807073975138,80513.328669236,3.04991764753152,79821.599020611,3.0682436874081,80157.972017009,3.06327789664731,80360.988655723,3.05894752840308,69990.590821757,3.11110714243881,70010.186661031,3.11546453133073
0.405712607214,84382.2252086,3.0509344911559,82976.36391081,2.98055774117632,79923.048604061,3.04121294178643,79913.935691556,3.04126923809022,79994.458976488,3.05476870257215,79237.883974148,3.07447493339192,79700.790777982,3.06462936631464,79770.583420222,3.06555480882578,69568.164337614,3.1138914768355,69652.79982041,3.11752999797392
0.406533885772,83830.920078,3.05376141716055,82538.219436554,2.98274911496568,79433.9712328,3.04525126918911,79428.593932419,3.04516603296714,79427.36405637,3.06114610037454,78702.779988349,3.0793392160292,79255.297674217,3.06583052277338,79163.274327219,3.0725388646975,69150.755601555,3.11719870692144,69384.614322428,3.1186109951465
0.407355164329,83279.6149474,3.05660703820817,82100.074962297,2.98495411878396,78944.893861539,3.0493116439436,78943.252173283,3.0490830818347,78860.269136252,3.06758273525204,78167.67600255,3.08425512557214,78809.804570452,3.06702601109171,78555.965234217,3.0796024067738,68733.346865496,3.12052132258912,69116.428824447,3.11969234672079
0.408176442886,82870.4074028,3.05813149908007,81837.474209823,2.98626880067655,78626.406311109,3.05236631509214,78629.36287325,3.05200204672039,78469.797091623,3.07258295554593,77897.491997678,3.08580594534392,78551.03420632,3.06745990167178,78212.676655317,3.08316075624242,68479.199701526,3.12281321331588,69007.309688223,3.11988544104526
0.408997721443,82506.2732707,3.05924123134063,81630.172585173,2.9873033935801,78361.730616721,3.05510665106161,78369.549880729,3.05460867571111,78135.141155973,3.0771395234423,77710.575736296,3.08629258587801,78351.059812822,3.0676522130549,77952.486607782,3.08561271107024,68276.499932338,3.12478040012678,68948.119941722,3.11979875520347
0.409819,82142.1391386,3.06035584636084,81422.870960523,2.98834177314049,78097.054922332,3.0578573139188,78109.736888207,3.05722459226669,77800.485220324,3.08172451720288,77523.659474913,3.08678039419546,78151.085419323,3.06784068224863,77692.296560247,3.08807744915119,68073.80016315,3.12675280867597,68888.93019522,3.1197111327621
